from,to,count,weight
25001,26051,1,0.192740654535698
25001,26052,2,0.385481309071397
25001,26055,16,3.08385047257117
25001,26056,6,1.15644392721419
25001,26058,3,0.578221963607095
25001,26066,4,0.770962618142793
25001,26069,2,0.385481309071397
25001,26070,6,1.15644392721419
25001,26071,1,0.192740654535698
25001,26072,2,0.385481309071397
25001,27001,7,1.34918458174989
25001,27002,1,0.192740654535698
25001,27008,1,0.192740654535698
25001,27010,1,0.192740654535698
25001,27012,2,0.385481309071397
25001,27017,1,0.192740654535698
25001,28001,1,0.192740654535698
25001,28002,7,1.34918458174989
25001,28003,3,0.578221963607095
25001,28004,15,2.89110981803548
25001,28005,4,0.770962618142793
25001,28007,1,0.192740654535698
25001,28015,2,0.385481309071397
25001,28035,1,0.192740654535698
25001,29001,2,0.385481309071397
25001,29013,1,0.192740654535698
25001,30001,2,0.385481309071397
25001,30002,2,0.385481309071397
25001,30004,3,0.578221963607095
25001,30005,1,0.192740654535698
25001,30006,24,4.62577570885676
25001,30007,144,27.7546542531406
25001,30008,51,9.82977338132062
25001,30004,1,0.192740654535698
25001,30010,1,0.192740654535698
25001,30016,5,0.963703272678492
25001,30023,1,0.192740654535698
25001,30045,4,0.770962618142793
25001,30069,4,0.770962618142793
25001,30077,2,0.385481309071397
25001,30094,4,0.770962618142793
25001,30102,21,4.04755374524967
25001,30126,2,0.385481309071397
25001,30128,4,0.770962618142793
25001,30141,1,0.192740654535698
25001,30148,2,0.385481309071397
25001,30152,1,0.192740654535698
25001,30155,1,0.192740654535698
25001,30158,2,0.385481309071397
25001,30164,1,0.192740654535698
25001,30169,1,0.192740654535698
25001,30174,6,1.15644392721419
25001,30178,1,0.192740654535698
25001,30183,9,1.73466589082129
25001,30189,33,6.36044159967805
25001,30191,2,0.385481309071397
25001,30207,4,0.770962618142793
25001,30208,3,0.578221963607095
25001,30211,1,0.192740654535698
25001,31001,58,11.1789579630705
25001,31019,1,0.192740654535698
25001,31026,1,0.192740654535698
25001,31027,2,0.385481309071397
25001,31040,1,0.192740654535698
25001,31058,1,0.192740654535698
25001,31059,1,0.192740654535698
25001,31079,1,0.192740654535698
25001,31089,2,0.385481309071397
25001,31102,4,0.770962618142793
25001,31106,2,0.385481309071397
25001,32001,23,4.43303505432106
25001,32010,5,0.963703272678492
25001,32020,1,0.192740654535698
25001,32022,1,0.192740654535698
25001,32029,1,0.192740654535698
25001,32037,1,0.192740654535698
25001,32038,1,0.192740654535698
25001,32049,1,0.192740654535698
25001,32051,3,0.578221963607095
25002,01001,15,2.89110981803548
25002,01006,1,0.192740654535698
25002,02001,10,1.92740654535698
25002,02002,11,2.12014719989268
25002,02003,50,9.63703272678492
25002,03001,63,12.142661235749
25002,03001,2,0.385481309071397
25002,03008,20,3.85481309071397
25002,04001,13,2.50562850896408
25002,04001,8,1.54192523628559
25002,04003,5,0.963703272678492
25002,04004,1,0.192740654535698
25002,04005,4,0.770962618142793
25002,04008,2,0.385481309071397
25002,04009,2,0.385481309071397
25002,05001,113,21.7796939625339
25002,05002,26,5.01125701792816
25002,05003,3,0.578221963607095
25002,05004,64,12.3354018902847
25002,05024,2,0.385481309071397
25002,05028,1,0.192740654535698
25002,05033,4,0.770962618142793
25002,06001,18,3.46933178164257
25002,06002,8,1.54192523628559
25002,06007,9,1.73466589082129
25002,07001,1,0.192740654535698
25002,07002,1,0.192740654535698
25002,07016,1,0.192740654535698
25002,07037,1,0.192740654535698
25002,07074,1,0.192740654535698
25002,08001,59,11.3716986176062
25002,08002,10,1.92740654535698
25002,08003,5,0.963703272678492
25002,08004,35,6.74592290874944
25002,08001,1,0.192740654535698
25002,08009,2,0.385481309071397
25002,08010,4,0.770962618142793
25002,08011,8,1.54192523628559
25002,08016,2,0.385481309071397
25002,08017,4,0.770962618142793
25002,08029,6,1.15644392721419
25002,08050,2,0.385481309071397
25002,08052,2,0.385481309071397
25002,08055,6,1.15644392721419
25002,08062,2,0.385481309071397
25002,09001,138,26.5982103259264
25002,10001,80,15.4192523628559
25002,10001,1,0.192740654535698
25002,10004,5,0.963703272678492
25002,10008,3,0.578221963607095
25002,10013,1,0.192740654535698
25002,10016,1,0.192740654535698
25002,10017,1,0.192740654535698
25002,10020,2,0.385481309071397
25002,10021,5,0.963703272678492
25002,10023,35,6.74592290874944
25002,10024,1,0.192740654535698
25002,10026,29,5.58947898153525
25002,10034,18,3.46933178164257
25002,10037,3,0.578221963607095
25002,11001,28,5.39673832699955
25002,11002,6,1.15644392721419
25002,11003,63,12.142661235749
25002,11004,2,0.385481309071397
25002,11005,17,3.27659112710687
25002,11001,9,1.73466589082129
25002,11002,1,0.192740654535698
25002,11003,12,2.31288785442838
25002,11005,9,1.73466589082129
25002,11012,1,0.192740654535698
25002,11014,14,2.69836916349978
25002,11016,3,0.578221963607095
25002,11017,30,5.78221963607095
25002,11018,1,0.192740654535698
25002,11026,1,0.192740654535698
25002,11027,14,2.69836916349978
25002,11030,4,0.770962618142793
25002,11032,2,0.385481309071397
25002,11033,2,0.385481309071397
25002,11035,1,0.192740654535698
25002,11040,1,0.192740654535698
25002,11042,4,0.770962618142793
25002,12035,2,0.385481309071397
25002,12038,1,0.192740654535698
25002,13001,1,0.192740654535698
25002,13003,1,0.192740654535698
25002,13028,2,0.385481309071397
25002,13030,5,0.963703272678492
25002,13054,8,1.54192523628559
25002,13055,4,0.770962618142793
25002,13084,3,0.578221963607095
25002,14001,254,48.9561262520674
25002,14002,9,1.73466589082129
25002,14003,63,12.142661235749
25002,14001,3,0.578221963607095
25002,14006,6,1.15644392721419
25002,14008,6,1.15644392721419
25002,14009,2,0.385481309071397
25002,14013,5,0.963703272678492
25002,14014,1,0.192740654535698
25002,14018,2,0.385481309071397
25002,14022,2,0.385481309071397
25002,14030,1,0.192740654535698
25002,14040,1,0.192740654535698
25002,14050,4,0.770962618142793
25002,14053,2,0.385481309071397
25002,14055,1,0.192740654535698
25002,14058,1,0.192740654535698
25002,14073,2,0.385481309071397
25002,14078,2,0.385481309071397
25002,14082,3,0.578221963607095
25002,14083,6,1.15644392721419
25002,14086,7,1.34918458174989
25002,14093,10,1.92740654535698
25002,14100,1,0.192740654535698
25002,14111,3,0.578221963607095
25002,14121,1,0.192740654535698
25002,14123,1,0.192740654535698
25002,14125,3,0.578221963607095
25002,15001,2,0.385481309071397
25002,15002,25,4.81851636339246
25002,15003,1,0.192740654535698
25002,15063,1,0.192740654535698
25002,15071,1,0.192740654535698
25002,15074,1,0.192740654535698
25002,15085,1,0.192740654535698
25002,15088,1,0.192740654535698
25002,15110,1,0.192740654535698
25002,16001,7,1.34918458174989
25002,16002,17,3.27659112710687
25002,16003,11,2.12014719989268
25002,16006,1,0.192740654535698
25002,16017,1,0.192740654535698
25002,16030,4,0.770962618142793
25002,16045,1,0.192740654535698
25002,16050,2,0.385481309071397
25002,16052,2,0.385481309071397
25002,16058,2,0.385481309071397
25002,16063,1,0.192740654535698
25002,16066,11,2.12014719989268
25002,16070,1,0.192740654535698
25002,16073,1,0.192740654535698
25002,16075,2,0.385481309071397
25002,16079,1,0.192740654535698
25002,16085,1,0.192740654535698
25002,16086,1,0.192740654535698
25002,16087,1,0.192740654535698
25002,16093,1,0.192740654535698
25002,16097,1,0.192740654535698
25002,16100,4,0.770962618142793
25002,16102,7,1.34918458174989
25002,16104,1,0.192740654535698
25002,16105,4,0.770962618142793
25002,16107,3,0.578221963607095
25002,16112,5,0.963703272678492
25002,17001,1,0.192740654535698
25002,17002,3,0.578221963607095
25002,18001,37,7.13140421782084
25002,18001,14,2.69836916349978
25002,18004,5,0.963703272678492
25002,18006,5,0.963703272678492
25002,18007,3,0.578221963607095
25002,18010,6,1.15644392721419
25002,18011,4,0.770962618142793
25002,18015,5,0.963703272678492
25002,18016,6,1.15644392721419
25002,18018,1,0.192740654535698
25002,19001,83,15.997474326463
25002,19033,1,0.192740654535698
25002,19038,8,1.54192523628559
25002,20001,4,0.770962618142793
25002,20002,3,0.578221963607095
25002,20116,1,0.192740654535698
25002,20184,1,0.192740654535698
25002,20401,1,0.192740654535698
25002,20482,1,0.192740654535698
25002,20551,1,0.192740654535698
25002,21001,34,6.55318225421374
25002,21002,3,0.578221963607095
25002,21004,2,0.385481309071397
25002,21010,1,0.192740654535698
25002,21102,5,0.963703272678492
25002,21124,1,0.192740654535698
25002,21142,1,0.192740654535698
25002,21151,2,0.385481309071397
25002,21164,3,0.578221963607095
25002,22001,37,7.13140421782084
25002,22004,2,0.385481309071397
25002,22005,1,0.192740654535698
25002,22012,8,1.54192523628559
25002,22016,24,4.62577570885676
25002,23001,43,8.28784814503503
25002,23002,12,2.31288785442838
25002,23001,18,3.46933178164257
25002,23002,9,1.73466589082129
25002,23006,1,0.192740654535698
25002,23007,1,0.192740654535698
25002,23008,58,11.1789579630705
25002,23009,6,1.15644392721419
25002,23011,8,1.54192523628559
25002,24002,30,5.78221963607095
25002,25001,785,151.301413810523
25002,25001,143,27.5619135986049
25002,25002,19,3.66207243617827
25002,25003,2,0.385481309071397
25002,25004,294,56.6657524334953
25002,25005,1,0.192740654535698
25002,25008,39,7.51688552689224
25002,25009,76,14.6482897447131
25002,25010,16,3.08385047257117
25002,25011,72,13.8773271265703
25002,25013,21,4.04755374524967
25002,25014,105,20.2377687262483
25002,25015,23,4.43303505432106
25002,25016,102,19.6595467626412
25002,25017,6,1.15644392721419
25002,25018,56,10.7934766539991
25002,26001,35,6.74592290874944
25002,26002,175,33.7296145437472
25002,26003,18,3.46933178164257
25002,26001,1,0.192740654535698
25002,26002,8,1.54192523628559
25002,26006,1,0.192740654535698
25002,26012,1,0.192740654535698
25002,26013,1,0.192740654535698
25002,26017,9,1.73466589082129
25002,26018,22,4.24029439978536
25002,26019,2,0.385481309071397
25002,26020,1,0.192740654535698
25002,26021,1,0.192740654535698
25002,26023,1,0.192740654535698
25002,26026,6,1.15644392721419
25002,26027,3,0.578221963607095
25002,26033,5,0.963703272678492
25002,26036,2,0.385481309071397
25002,26038,1,0.192740654535698
25002,26041,1,0.192740654535698
25002,26042,24,4.62577570885676
25002,26045,5,0.963703272678492
25002,26047,3,0.578221963607095
25002,26048,11,2.12014719989268
25002,26055,3,0.578221963607095
25002,26056,5,0.963703272678492
25002,26058,4,0.770962618142793
25002,26066,1,0.192740654535698
25002,26069,1,0.192740654535698
25002,26070,4,0.770962618142793
25002,27001,4,0.770962618142793
25002,27002,1,0.192740654535698
25002,27008,1,0.192740654535698
25002,28003,6,1.15644392721419
25002,28004,1,0.192740654535698
25002,28005,2,0.385481309071397
25002,28040,2,0.385481309071397
25002,30001,1,0.192740654535698
25002,30002,4,0.770962618142793
25002,30005,1,0.192740654535698
25002,30007,13,2.50562850896408
25002,30008,3,0.578221963607095
25002,30045,2,0.385481309071397
25002,30134,1,0.192740654535698
25002,30142,1,0.192740654535698
25002,30158,1,0.192740654535698
25002,30174,1,0.192740654535698
25002,30207,1,0.192740654535698
25002,31001,42,8.09510749049933
25002,31020,10,1.92740654535698
25002,31023,1,0.192740654535698
25002,31027,7,1.34918458174989
25002,31039,6,1.15644392721419
25002,31042,1,0.192740654535698
25002,31052,1,0.192740654535698
25002,31091,1,0.192740654535698
25002,31096,1,0.192740654535698
25002,31102,1,0.192740654535698
25002,32001,11,2.12014719989268
25002,32009,1,0.192740654535698
25002,32010,5,0.963703272678492
25002,32036,2,0.385481309071397
25002,32042,2,0.385481309071397
25002,32051,3,0.578221963607095
25001,01001,3,0.578221963607095
25001,02001,4,0.770962618142793
25001,02002,28,5.39673832699955
25001,02003,76,14.6482897447131
25001,03001,30,5.78221963607095
25001,03001,3,0.578221963607095
25001,03008,48,9.25155141771352
25001,04001,2,0.385481309071397
25001,04003,2,0.385481309071397
25001,04004,1,0.192740654535698
25001,05001,241,46.4504977431033
25001,05004,1,0.192740654535698
25001,05011,1,0.192740654535698
25001,05021,1,0.192740654535698
25001,05033,1,0.192740654535698
25001,06001,7,1.34918458174989
25001,06002,3,0.578221963607095
25001,06007,6,1.15644392721419
25001,07002,3,0.578221963607095
25001,07092,1,0.192740654535698
25001,07097,1,0.192740654535698
25001,08001,8,1.54192523628559
25001,08004,13,2.50562850896408
25001,08001,10,1.92740654535698
25001,08005,5,0.963703272678492
25001,08008,1,0.192740654535698
25001,08009,1,0.192740654535698
25001,08011,1,0.192740654535698
25001,08027,2,0.385481309071397
25001,08030,1,0.192740654535698
25001,08031,1,0.192740654535698
25001,08035,1,0.192740654535698
25001,08040,1,0.192740654535698
25001,08046,3,0.578221963607095
25001,08050,15,2.89110981803548
25001,08062,1,0.192740654535698
25001,09001,55,10.6007359994634
25001,10001,38,7.32414487235654
25001,10004,1,0.192740654535698
25001,10008,1,0.192740654535698
25001,10023,1,0.192740654535698
25001,10026,1,0.192740654535698
25001,10032,1,0.192740654535698
25001,10039,1,0.192740654535698
25001,11001,10,1.92740654535698
25001,11002,1,0.192740654535698
25001,11003,45,8.67332945410643
25001,11004,1,0.192740654535698
25001,11005,6,1.15644392721419
25001,11001,3,0.578221963607095
25001,11002,2,0.385481309071397
25001,11003,6,1.15644392721419
25001,11014,2,0.385481309071397
25001,11016,1,0.192740654535698
25001,11017,14,2.69836916349978
25001,11018,1,0.192740654535698
25001,11026,1,0.192740654535698
25001,11027,5,0.963703272678492
25001,11030,7,1.34918458174989
25001,11032,3,0.578221963607095
25001,11033,2,0.385481309071397
25001,11035,2,0.385481309071397
25001,11042,6,1.15644392721419
25001,11046,1,0.192740654535698
25001,12057,1,0.192740654535698
25001,13001,2,0.385481309071397
25001,13002,2,0.385481309071397
25001,13054,1,0.192740654535698
25001,14001,145,27.9473949076763
25001,14002,4,0.770962618142793
25001,14003,7,1.34918458174989
25001,14001,3,0.578221963607095
25001,14005,1,0.192740654535698
25001,14006,3,0.578221963607095
25001,14008,7,1.34918458174989
25001,14009,2,0.385481309071397
25001,14013,1,0.192740654535698
25001,14015,3,0.578221963607095
25001,14018,1,0.192740654535698
25001,14030,2,0.385481309071397
25001,14035,1,0.192740654535698
25001,14040,1,0.192740654535698
25001,14053,1,0.192740654535698
25001,14056,1,0.192740654535698
25001,14082,2,0.385481309071397
25001,14083,5,0.963703272678492
25001,14085,4,0.770962618142793
25001,14086,2,0.385481309071397
25001,14093,8,1.54192523628559
25001,14094,1,0.192740654535698
25001,14108,3,0.578221963607095
25001,14111,1,0.192740654535698
25001,14125,2,0.385481309071397
25001,15001,16,3.08385047257117
25001,15002,18,3.46933178164257
25001,15014,1,0.192740654535698
25001,15042,2,0.385481309071397
25001,15088,1,0.192740654535698
25001,16001,2,0.385481309071397
25001,16002,14,2.69836916349978
25001,16003,9,1.73466589082129
25001,16006,1,0.192740654535698
25001,16036,1,0.192740654535698
25001,16052,3,0.578221963607095
25001,16058,2,0.385481309071397
25001,16066,8,1.54192523628559
25001,16073,3,0.578221963607095
25001,16075,1,0.192740654535698
25001,16079,1,0.192740654535698
25001,16084,2,0.385481309071397
25001,16091,1,0.192740654535698
25001,16100,2,0.385481309071397
25001,16102,4,0.770962618142793
25001,16104,1,0.192740654535698
25001,16105,1,0.192740654535698
25001,16106,2,0.385481309071397
25001,16112,2,0.385481309071397
25001,18001,25,4.81851636339246
25001,18001,4,0.770962618142793
25001,18006,4,0.770962618142793
25001,18010,1,0.192740654535698
25001,18011,2,0.385481309071397
25001,18013,1,0.192740654535698
25001,18015,3,0.578221963607095
25001,19001,17,3.27659112710687
25001,19004,1,0.192740654535698
25001,20002,1,0.192740654535698
25001,20324,1,0.192740654535698
25001,21001,43,8.28784814503503
25001,21002,9,1.73466589082129
25001,21004,1,0.192740654535698
25001,21010,2,0.385481309071397
25001,21013,2,0.385481309071397
25001,21045,1,0.192740654535698
25001,21115,1,0.192740654535698
25001,21142,2,0.385481309071397
25001,21153,1,0.192740654535698
25001,21164,1,0.192740654535698
25001,21166,1,0.192740654535698
25001,21214,2,0.385481309071397
25001,22001,25,4.81851636339246
25001,22005,1,0.192740654535698
25001,22012,3,0.578221963607095
25001,22016,10,1.92740654535698
25001,23001,8,1.54192523628559
25001,23001,20,3.85481309071397
25001,23002,1,0.192740654535698
25001,23006,1,0.192740654535698
25001,23008,13,2.50562850896408
25001,24002,4,0.770962618142793
25001,24021,2,0.385481309071397
25001,25001,512,98.6832151222776
25001,25002,123,23.7071005078909
25001,25002,119,22.9361378897481
25001,25003,25,4.81851636339246
25001,25004,6,1.15644392721419
25001,25007,70,13.4918458174989
25001,25008,6,1.15644392721419
25001,25009,6,1.15644392721419
25001,25010,497,95.7921053042421
25001,25011,1354,260.970846241336
25001,25013,59,11.3716986176062
25001,25014,6,1.15644392721419
25001,25015,303,58.4004183243166
25001,25016,2,0.385481309071397
25001,25017,118,22.7433972352124
25001,25018,28,5.39673832699955
25001,26001,47,9.05881076317782
25001,26002,161,31.0312453802474
25001,26003,59,11.3716986176062
25001,26002,35,6.74592290874944
25001,26003,9,1.73466589082129
25001,26004,1,0.192740654535698
25001,26012,2,0.385481309071397
25001,26013,1,0.192740654535698
